"","Identifier","Actual_time","Unit.number","Transponder.code","pond_id","crosstime"
"8738",37179,2020-04-11 21:28:41,21,"0007A5CAE6",3,6.07805555555556
"8739",37180,2020-04-11 21:28:41,21,"0007A5CAE6",3,6.07805555555556
"8740",37181,2020-04-11 21:28:42,21,"0007A5CAE6",3,6.07833333333333
"8741",37182,2020-04-11 21:28:42,21,"0007A5CAE6",3,6.07833333333333
"8742",37183,2020-04-11 21:28:42,21,"0007A5CAE6",3,6.07833333333333
"8743",37184,2020-04-11 21:28:43,21,"0007A5CAE6",3,6.07861111111111
"8744",37185,2020-04-11 21:28:43,21,"0007A5CAE6",3,6.07861111111111
"8745",37186,2020-04-11 21:28:44,21,"0007A5CAE6",3,6.07888888888889
"8746",37187,2020-04-11 21:28:44,21,"0007A5CAE6",3,6.07888888888889
"8747",37188,2020-04-11 21:29:58,11,"0007A5C6E2",5,6.09944444444444
"8748",37189,2020-04-11 21:30:56,21,"0007A5CAE6",3,6.11555555555556
"8749",37190,2020-04-11 21:30:56,21,"0007A5CAE6",3,6.11555555555556
"8750",37191,2020-04-11 21:30:56,21,"0007A5CAE6",3,6.11555555555556
"8751",37192,2020-04-11 21:30:57,21,"0007A5CAE6",3,6.11583333333333
"8752",37193,2020-04-11 21:30:57,21,"0007A5CAE6",3,6.11583333333333
"8753",37194,2020-04-11 21:30:57,21,"0007A5CAE6",3,6.11583333333333
"8754",37195,2020-04-11 21:31:44,21,"0007A5CAE6",3,6.12888888888889
"8755",37196,2020-04-11 21:31:44,21,"0007A5CAE6",3,6.12888888888889
"8756",37197,2020-04-11 21:31:45,21,"0007A5CAE6",3,6.12916666666667
"8757",37198,2020-04-11 21:31:45,21,"0007A5CAE6",3,6.12916666666667
"8758",37199,2020-04-11 21:31:45,21,"0007A5CAE6",3,6.12916666666667
"8759",37200,2020-04-11 21:32:01,13,"0007A5DBB1",4,6.13361111111111
"8760",37201,2020-04-11 21:32:02,13,"0007A5DBB1",4,6.13388888888889
"8761",37202,2020-04-11 21:32:02,13,"0007A5DBB1",4,6.13388888888889
"8762",37203,2020-04-11 21:32:02,13,"0007A5DBB1",4,6.13388888888889
"8763",37204,2020-04-11 21:32:03,13,"0007A5DBB1",4,6.13416666666667
"8764",37205,2020-04-11 21:32:03,13,"0007A5DBB1",4,6.13416666666667
"8765",37206,2020-04-11 21:34:50,12,"0007A5DBB1",4,6.18055555555556
"8766",37207,2020-04-11 21:34:50,12,"0007A5DBB1",4,6.18055555555556
"8767",37208,2020-04-11 21:34:51,12,"0007A5DBB1",4,6.18083333333333
"8768",37209,2020-04-11 21:34:52,12,"0007A5DBB1",4,6.18111111111111
"8769",37210,2020-04-11 21:34:52,12,"0007A5DBB1",4,6.18111111111111
"8770",37211,2020-04-11 21:34:52,12,"0007A5DBB1",4,6.18111111111111
"8771",37212,2020-04-11 21:34:53,12,"0007A5DBB1",4,6.18138888888889
"8772",37213,2020-04-11 21:34:53,12,"0007A5DBB1",4,6.18138888888889
"8773",37214,2020-04-11 21:34:53,12,"0007A5DBB1",4,6.18138888888889
"8774",37215,2020-04-11 21:34:53,12,"0007A5DBB1",4,6.18138888888889
"8775",37216,2020-04-11 21:34:53,12,"0007A5DBB1",4,6.18138888888889
"8776",37217,2020-04-11 21:34:54,12,"0007A5DBB1",4,6.18166666666667
"8777",37218,2020-04-11 21:34:54,12,"0007A5DBB1",4,6.18166666666667
"8778",37219,2020-04-11 21:35:15,11,"0007A5DBB1",5,6.1875
"8779",37220,2020-04-11 21:35:15,11,"0007A5DBB1",5,6.1875
"8780",37221,2020-04-11 21:35:15,11,"0007A5DBB1",5,6.1875
"8781",37222,2020-04-11 21:38:41,11,"0007A5D530",5,6.24472222222222
"8782",37223,2020-04-11 21:38:41,11,"0007A5D530",5,6.24472222222222
"8783",37224,2020-04-11 21:38:42,11,"0007A5D530",5,6.245
"8784",37225,2020-04-11 21:38:42,11,"0007A5D530",5,6.245
"8785",37226,2020-04-11 21:38:42,11,"0007A5D530",5,6.245
"8786",37227,2020-04-11 21:38:42,11,"0007A5D530",5,6.245
"8787",37228,2020-04-11 21:45:10,11,"0007A5D530",5,6.35277777777778
"8788",37229,2020-04-11 21:45:17,11,"0007A5C6E2",5,6.35472222222222
"8789",37230,2020-04-11 21:45:17,11,"0007A5C6E2",5,6.35472222222222
"8790",37231,2020-04-11 21:45:18,11,"0007A5C6E2",5,6.355
"8791",37232,2020-04-11 21:45:18,11,"0007A5C6E2",5,6.355
"8792",37233,2020-04-11 21:45:18,11,"0007A5C6E2",5,6.355
"8793",37234,2020-04-11 21:45:18,11,"0007A5C6E2",5,6.355
"8794",37235,2020-04-11 21:45:19,11,"0007A5C6E2",5,6.35527777777778
"8795",37236,2020-04-11 21:45:19,11,"0007A5C6E2",5,6.35527777777778
"8796",37237,2020-04-11 21:45:19,11,"0007A5C6E2",5,6.35527777777778
"8797",37238,2020-04-11 21:45:19,11,"0007A5C6E2",5,6.35527777777778
"8798",37239,2020-04-11 21:45:19,11,"0007A5C6E2",5,6.35527777777778
"8799",37240,2020-04-11 21:45:20,11,"0007A5C6E2",5,6.35555555555556
"8800",37241,2020-04-11 21:45:41,21,"0007A5CAE6",3,6.36138888888889
"8801",37242,2020-04-11 21:45:41,21,"0007A5CAE6",3,6.36138888888889
"8802",37243,2020-04-11 21:45:42,21,"0007A5CAE6",3,6.36166666666667
"8803",37244,2020-04-11 21:45:42,21,"0007A5CAE6",3,6.36166666666667
"8804",37245,2020-04-11 21:45:42,21,"0007A5CAE6",3,6.36166666666667
"8805",37246,2020-04-11 21:45:43,21,"0007A5CAE6",3,6.36194444444444
"8806",37247,2020-04-11 21:45:43,21,"0007A5CAE6",3,6.36194444444444
"8807",37248,2020-04-11 21:45:44,21,"0007A5CAE6",3,6.36222222222222
"8808",37249,2020-04-11 21:45:44,21,"0007A5CAE6",3,6.36222222222222
"8809",37250,2020-04-11 21:45:44,21,"0007A5CAE6",3,6.36222222222222
"8810",37251,2020-04-11 21:45:45,21,"0007A5CAE6",3,6.3625
"8811",37252,2020-04-11 21:45:45,21,"0007A5CAE6",3,6.3625
"8812",37253,2020-04-11 21:45:45,21,"0007A5CAE6",3,6.3625
"8813",37254,2020-04-11 21:50:07,21,"0007A5CAE6",3,6.43527777777778
"8814",37255,2020-04-11 21:50:08,21,"0007A5CAE6",3,6.43555555555556
"8815",37256,2020-04-11 21:50:08,21,"0007A5CAE6",3,6.43555555555556
"8816",37257,2020-04-11 21:50:09,21,"0007A5CAE6",3,6.43583333333333
"8817",37258,2020-04-11 21:50:36,11,"0007A5D530",5,6.44333333333333
"8818",37259,2020-04-11 21:50:37,11,"0007A5D530",5,6.44361111111111
"8819",37260,2020-04-11 21:50:37,11,"0007A5D530",5,6.44361111111111
"8820",37261,2020-04-11 21:51:12,11,"0007A5C6E2",5,6.45333333333333
"8821",37262,2020-04-11 21:51:12,11,"0007A5C6E2",5,6.45333333333333
"8822",37263,2020-04-11 21:51:12,11,"0007A5C6E2",5,6.45333333333333
"8823",37264,2020-04-11 21:51:37,11,"0007A5C6E2",5,6.46027777777778
"8824",37265,2020-04-11 21:51:37,11,"0007A5C6E2",5,6.46027777777778
"8825",37266,2020-04-11 21:51:37,11,"0007A5C6E2",5,6.46027777777778
"8826",37267,2020-04-11 21:51:37,11,"0007A5C6E2",5,6.46027777777778
"8827",37268,2020-04-11 21:54:26,11,"0007A5C6E2",5,6.50722222222222
"8828",37269,2020-04-11 21:54:31,44,"0007A3BDAC",1,6.50861111111111
"8829",37270,2020-04-11 21:54:32,44,"0007A3BDAC",1,6.50888888888889
"8830",37271,2020-04-11 22:00:24,11,"0007A5C6E2",5,6.60666666666667
"8831",37272,2020-04-11 22:00:25,11,"0007A5C6E2",5,6.60694444444444
"8832",37273,2020-04-11 22:00:25,11,"0007A5C6E2",5,6.60694444444444
"8833",37274,2020-04-11 22:00:26,11,"0007A5C6E2",5,6.60722222222222
"8834",37275,2020-04-11 22:00:26,11,"0007A5C6E2",5,6.60722222222222
"8835",37276,2020-04-11 22:00:26,11,"0007A5C6E2",5,6.60722222222222
"8836",37277,2020-04-11 22:00:26,11,"0007A5C6E2",5,6.60722222222222
"8837",37278,2020-04-11 22:00:27,11,"0007A5C6E2",5,6.6075
"8838",37279,2020-04-11 22:00:27,11,"0007A5C6E2",5,6.6075
"8839",37280,2020-04-11 22:00:27,11,"0007A5C6E2",5,6.6075
"8840",37281,2020-04-11 22:00:27,11,"0007A5C6E2",5,6.6075
"8841",37282,2020-04-11 22:00:28,11,"0007A5C6E2",5,6.60777777777778
"8842",37283,2020-04-11 22:00:28,11,"0007A5C6E2",5,6.60777777777778
"8843",37284,2020-04-11 22:00:28,11,"0007A5C6E2",5,6.60777777777778
"8844",37285,2020-04-11 22:01:27,11,"0007A5C6E2",5,6.62416666666667
"8845",37286,2020-04-11 22:02:29,21,"0007A5CAE6",3,6.64138888888889
"8846",37287,2020-04-11 22:02:29,21,"0007A5CAE6",3,6.64138888888889
"8847",37288,2020-04-11 22:02:30,21,"0007A5CAE6",3,6.64166666666667
"8848",37289,2020-04-11 22:02:30,21,"0007A5CAE6",3,6.64166666666667
"8849",37290,2020-04-11 22:02:30,21,"0007A5CAE6",3,6.64166666666667
"8850",37291,2020-04-11 22:02:31,21,"0007A5CAE6",3,6.64194444444444
"8851",37292,2020-04-11 22:02:31,21,"0007A5CAE6",3,6.64194444444444
"8852",37293,2020-04-11 22:02:32,21,"0007A5CAE6",3,6.64222222222222
"8853",37294,2020-04-11 22:02:32,21,"0007A5CAE6",3,6.64222222222222
"8854",37295,2020-04-11 22:02:33,21,"0007A5CAE6",3,6.6425
"8855",37296,2020-04-11 22:02:33,21,"0007A5CAE6",3,6.6425
"8856",37297,2020-04-11 22:02:34,21,"0007A5CAE6",3,6.64277777777778
"8857",37298,2020-04-11 22:02:34,21,"0007A5CAE6",3,6.64277777777778
"8858",37299,2020-04-11 22:02:34,21,"0007A5CAE6",3,6.64277777777778
"8859",37300,2020-04-11 22:02:39,21,"0007A5CAE6",3,6.64416666666667
"8860",37301,2020-04-11 22:02:40,21,"0007A5CAE6",3,6.64444444444444
"8861",37302,2020-04-11 22:02:40,21,"0007A5CAE6",3,6.64444444444444
"8862",37303,2020-04-11 22:02:40,21,"0007A5CAE6",3,6.64444444444444
"8863",37304,2020-04-11 22:03:12,21,"0007A5CAE6",3,6.65333333333333
"8864",37305,2020-04-11 22:03:12,21,"0007A5CAE6",3,6.65333333333333
"8865",37306,2020-04-11 22:03:13,21,"0007A5CAE6",3,6.65361111111111
"8866",37307,2020-04-11 22:03:13,21,"0007A5CAE6",3,6.65361111111111
"8867",37308,2020-04-11 22:03:13,21,"0007A5CAE6",3,6.65361111111111
"8868",37309,2020-04-11 22:03:14,21,"0007A5CAE6",3,6.65388888888889
"8869",37310,2020-04-11 22:03:14,21,"0007A5CAE6",3,6.65388888888889
"8870",37311,2020-04-11 22:03:15,21,"0007A5CAE6",3,6.65416666666667
"8871",37312,2020-04-11 22:03:15,21,"0007A5CAE6",3,6.65416666666667
"8872",37313,2020-04-11 22:03:15,21,"0007A5CAE6",3,6.65416666666667
"8873",37314,2020-04-11 22:03:15,21,"0007A5CAE6",3,6.65416666666667
"8874",37315,2020-04-11 22:03:16,21,"0007A5CAE6",3,6.65444444444444
"8875",37316,2020-04-11 22:03:32,22,"0007A5CAE6",2,6.65888888888889
"8876",37317,2020-04-11 22:03:32,22,"0007A5CAE6",2,6.65888888888889
"8877",37318,2020-04-11 22:03:32,22,"0007A5CAE6",2,6.65888888888889
"8878",37319,2020-04-11 22:03:56,23,"0007A5CAE6",2,6.66555555555556
"8879",37320,2020-04-11 22:03:57,23,"0007A5CAE6",2,6.66583333333333
"8880",37321,2020-04-11 22:03:57,23,"0007A5CAE6",2,6.66583333333333
"8881",37322,2020-04-11 22:03:58,23,"0007A5CAE6",2,6.66611111111111
"8882",37323,2020-04-11 22:03:58,23,"0007A5CAE6",2,6.66611111111111
"8883",37324,2020-04-11 22:03:59,23,"0007A5CAE6",2,6.66638888888889
"8884",37325,2020-04-11 22:03:59,23,"0007A5CAE6",2,6.66638888888889
"8885",37326,2020-04-11 22:03:59,23,"0007A5CAE6",2,6.66638888888889
"8886",37327,2020-04-11 22:04:00,23,"0007A5CAE6",2,6.66666666666667
"8887",37328,2020-04-11 22:04:00,23,"0007A5CAE6",2,6.66666666666667
"8888",37329,2020-04-11 22:04:12,12,"0007A5C6E2",4,6.67
"8889",37330,2020-04-11 22:04:12,12,"0007A5C6E2",4,6.67
"8890",37331,2020-04-11 22:06:06,31,"0007A3F139",5,6.70166666666667
"8891",37332,2020-04-11 22:06:07,31,"0007A3F139",5,6.70194444444444
"8892",37333,2020-04-11 22:06:07,31,"0007A3F139",5,6.70194444444444
"8893",37334,2020-04-11 22:06:08,31,"0007A3F139",5,6.70222222222222
"8894",37335,2020-04-11 22:06:08,31,"0007A3F139",5,6.70222222222222
"8895",37336,2020-04-11 22:06:08,31,"0007A3F139",5,6.70222222222222
"8896",37337,2020-04-11 22:06:09,31,"0007A3F139",5,6.7025
"8897",37338,2020-04-11 22:08:03,13,"0007A5C6E2",4,6.73416666666667
"8898",37339,2020-04-11 22:08:03,13,"0007A5C6E2",4,6.73416666666667
"8899",37340,2020-04-11 22:08:03,13,"0007A5C6E2",4,6.73416666666667
"8900",37341,2020-04-11 22:08:03,13,"0007A5C6E2",4,6.73416666666667
"8901",37342,2020-04-11 22:08:18,14,"0007A5C6E2",3,6.73833333333333
"8902",37343,2020-04-11 22:08:18,14,"0007A5C6E2",3,6.73833333333333
"8903",37344,2020-04-11 22:10:51,44,"0007A3BDAC",1,6.78083333333333
"8904",37345,2020-04-11 22:12:59,14,"0007A5C6E2",3,6.81638888888889
"8905",37346,2020-04-11 22:12:59,14,"0007A5C6E2",3,6.81638888888889
"8906",37347,2020-04-11 22:13:37,21,"0007A5C6E2",3,6.82694444444444
"8907",37348,2020-04-11 22:13:38,21,"0007A5C6E2",3,6.82722222222222
"8908",37349,2020-04-11 22:13:38,21,"0007A5C6E2",3,6.82722222222222
"8909",37350,2020-04-11 22:13:38,21,"0007A5C6E2",3,6.82722222222222
"8910",37351,2020-04-11 22:14:03,11,"0007A5D940",5,6.83416666666667
"8911",37352,2020-04-11 22:14:03,11,"0007A5D940",5,6.83416666666667
"8912",37353,2020-04-11 22:14:04,11,"0007A5D940",5,6.83444444444444
"8913",37354,2020-04-11 22:14:04,11,"0007A5D940",5,6.83444444444444
"8914",37355,2020-04-11 22:14:04,11,"0007A5D940",5,6.83444444444444
"8915",37356,2020-04-11 22:14:04,11,"0007A5D940",5,6.83444444444444
"8916",37357,2020-04-11 22:14:51,11,"0007A5DBB1",5,6.8475
"8917",37358,2020-04-11 22:14:52,11,"0007A5DBB1",5,6.84777777777778
"8918",37359,2020-04-11 22:15:06,12,"0007A5DBB1",4,6.85166666666667
"8919",37360,2020-04-11 22:21:12,21,"0007A5C6E2",3,6.95333333333333
"8920",37361,2020-04-11 22:21:12,21,"0007A5C6E2",3,6.95333333333333
"8921",37362,2020-04-11 22:21:13,21,"0007A5C6E2",3,6.95361111111111
"8922",37363,2020-04-11 22:21:13,21,"0007A5C6E2",3,6.95361111111111
"8923",37364,2020-04-11 22:21:13,21,"0007A5C6E2",3,6.95361111111111
"8924",37365,2020-04-11 22:21:14,21,"0007A5C6E2",3,6.95388888888889
"8925",37366,2020-04-11 22:21:14,21,"0007A5C6E2",3,6.95388888888889
"8926",37367,2020-04-11 22:21:33,21,"0007A5C6E2",3,6.95916666666667
"8927",37368,2020-04-11 22:21:34,21,"0007A5C6E2",3,6.95944444444444
"8928",37369,2020-04-11 22:23:30,22,"0007A5CAE6",2,6.99166666666667
"8929",37370,2020-04-11 22:23:30,22,"0007A5CAE6",2,6.99166666666667
"8930",37371,2020-04-11 22:23:31,22,"0007A5CAE6",2,6.99194444444444
"8931",37372,2020-04-11 22:23:31,22,"0007A5CAE6",2,6.99194444444444
"8932",37373,2020-04-11 22:23:32,22,"0007A5CAE6",2,6.99222222222222
"8933",37374,2020-04-11 22:23:32,22,"0007A5CAE6",2,6.99222222222222
"8934",37375,2020-04-11 22:23:32,22,"0007A5CAE6",2,6.99222222222222
"8935",37376,2020-04-11 22:23:33,22,"0007A5CAE6",2,6.9925
"8936",37377,2020-04-11 22:23:33,22,"0007A5CAE6",2,6.9925
"8937",37378,2020-04-11 22:23:33,22,"0007A5CAE6",2,6.9925
"8938",37379,2020-04-11 22:23:34,22,"0007A5CAE6",2,6.99277777777778
"8939",37380,2020-04-11 22:23:34,11,"0007A5D940",5,6.99277777777778
"8940",37381,2020-04-11 22:23:35,11,"0007A5D940",5,6.99305555555556
"8941",37382,2020-04-11 22:23:35,11,"0007A5D940",5,6.99305555555556
"8942",37383,2020-04-11 22:23:35,11,"0007A5D940",5,6.99305555555556
"8943",37384,2020-04-11 22:23:56,21,"0007A5CAE6",3,6.99888888888889
"8944",37385,2020-04-11 22:23:56,21,"0007A5CAE6",3,6.99888888888889
"8945",37386,2020-04-11 22:23:56,21,"0007A5CAE6",3,6.99888888888889
"8946",37387,2020-04-11 22:23:57,21,"0007A5CAE6",3,6.99916666666667
"8947",37388,2020-04-11 22:23:57,21,"0007A5CAE6",3,6.99916666666667
"8948",37389,2020-04-11 22:23:57,21,"0007A5CAE6",3,6.99916666666667
"8949",37390,2020-04-11 22:24:15,31,"0007A5D10D",5,7.00416666666667
"8950",37391,2020-04-11 22:24:46,21,"0007A5CAE6",3,7.01277777777778
"8951",37392,2020-04-11 22:24:47,21,"0007A5CAE6",3,7.01305555555556
"8952",37393,2020-04-11 22:24:47,21,"0007A5CAE6",3,7.01305555555556
"8953",37394,2020-04-11 22:27:09,21,"0007A5CAE6",3,7.0525
"8954",37395,2020-04-11 22:27:09,21,"0007A5CAE6",3,7.0525
"8955",37396,2020-04-11 22:27:09,21,"0007A5CAE6",3,7.0525
"8956",37397,2020-04-11 22:27:10,21,"0007A5CAE6",3,7.05277777777778
"8957",37398,2020-04-11 22:27:10,21,"0007A5CAE6",3,7.05277777777778
"8958",37399,2020-04-11 22:27:10,21,"0007A5CAE6",3,7.05277777777778
"8959",37400,2020-04-11 22:27:11,21,"0007A5CAE6",3,7.05305555555556
"8960",37401,2020-04-11 22:27:11,21,"0007A5CAE6",3,7.05305555555556
"8961",37402,2020-04-11 22:27:12,21,"0007A5CAE6",3,7.05333333333333
"8962",37403,2020-04-11 22:27:12,21,"0007A5CAE6",3,7.05333333333333
"8963",37404,2020-04-11 22:27:12,21,"0007A5CAE6",3,7.05333333333333
"8964",37405,2020-04-11 22:27:13,21,"0007A5CAE6",3,7.05361111111111
"8965",37406,2020-04-11 22:28:18,31,"0007A5D10D",5,7.07166666666667
"8966",37407,2020-04-11 22:28:18,31,"0007A5D10D",5,7.07166666666667
"8967",37408,2020-04-11 22:28:19,31,"0007A5D10D",5,7.07194444444444
"8968",37409,2020-04-11 22:28:19,31,"0007A5D10D",5,7.07194444444444
"8969",37410,2020-04-11 22:28:21,31,"0007A5D10D",5,7.0725
"8970",37411,2020-04-11 22:28:21,31,"0007A5D10D",5,7.0725
"8971",37412,2020-04-11 22:28:21,31,"0007A5D10D",5,7.0725
"8972",37413,2020-04-11 22:28:22,31,"0007A5D10D",5,7.07277777777778
"8973",37414,2020-04-11 22:28:22,31,"0007A5D10D",5,7.07277777777778
"8974",37415,2020-04-11 22:28:23,31,"0007A5D10D",5,7.07305555555556
"8975",37416,2020-04-11 22:28:23,31,"0007A5D10D",5,7.07305555555556
"8976",37417,2020-04-11 22:28:24,31,"0007A5D10D",5,7.07333333333333
"8977",37418,2020-04-11 22:28:49,14,"0007A5C6E2",3,7.08027777777778
"8978",37419,2020-04-11 22:28:49,14,"0007A5C6E2",3,7.08027777777778
"8979",37420,2020-04-11 22:28:50,14,"0007A5C6E2",3,7.08055555555555
"8980",37421,2020-04-11 22:28:50,14,"0007A5C6E2",3,7.08055555555555
"8981",37422,2020-04-11 22:28:50,14,"0007A5C6E2",3,7.08055555555555
"8982",37423,2020-04-11 22:28:50,14,"0007A5C6E2",3,7.08055555555555
"8983",37424,2020-04-11 22:28:51,14,"0007A5C6E2",3,7.08083333333333
"8984",37425,2020-04-11 22:29:05,13,"0007A5C6E2",4,7.08472222222222
"8985",37426,2020-04-11 22:29:05,13,"0007A5C6E2",4,7.08472222222222
"8986",37427,2020-04-11 22:29:05,13,"0007A5C6E2",4,7.08472222222222
"8987",37428,2020-04-11 22:29:06,13,"0007A5C6E2",4,7.085
"8988",37429,2020-04-11 22:29:06,13,"0007A5C6E2",4,7.085
"8989",37430,2020-04-11 22:32:48,21,"0007A5CAE6",3,7.14666666666667
"8990",37431,2020-04-11 22:32:48,21,"0007A5CAE6",3,7.14666666666667
"8991",37432,2020-04-11 22:32:49,21,"0007A5CAE6",3,7.14694444444444
"8992",37433,2020-04-11 22:32:49,21,"0007A5CAE6",3,7.14694444444444
"8993",37434,2020-04-11 22:32:49,21,"0007A5CAE6",3,7.14694444444444
"8994",37435,2020-04-11 22:32:50,21,"0007A5CAE6",3,7.14722222222222
"8995",37436,2020-04-11 22:32:50,21,"0007A5CAE6",3,7.14722222222222
"8996",37437,2020-04-11 22:35:03,21,"0007A5CAE6",3,7.18416666666667
"8997",37438,2020-04-11 22:35:03,21,"0007A5CAE6",3,7.18416666666667
"8998",37439,2020-04-11 22:35:04,21,"0007A5CAE6",3,7.18444444444444
"8999",37440,2020-04-11 22:35:04,21,"0007A5CAE6",3,7.18444444444444
"9000",37441,2020-04-11 22:35:04,21,"0007A5CAE6",3,7.18444444444444
"9001",37442,2020-04-11 22:35:05,21,"0007A5CAE6",3,7.18472222222222
"9002",37443,2020-04-11 22:36:55,21,"0007A5CAE6",3,7.21527777777778
"9003",37444,2020-04-11 22:36:55,21,"0007A5CAE6",3,7.21527777777778
"9004",37445,2020-04-11 22:36:56,21,"0007A5CAE6",3,7.21555555555556
"9005",37446,2020-04-11 22:36:56,21,"0007A5CAE6",3,7.21555555555556
"9006",37447,2020-04-11 22:37:08,14,"0007A5CD6E",3,7.21888888888889
"9007",37448,2020-04-11 22:37:08,14,"0007A5CD6E",3,7.21888888888889
"9008",37449,2020-04-11 22:37:12,11,"0007A5D530",5,7.22
"9009",37450,2020-04-11 22:37:12,11,"0007A5D530",5,7.22
"9010",37451,2020-04-11 22:38:12,11,"0007A5D940",5,7.23666666666667
"9011",37452,2020-04-11 22:38:12,11,"0007A5D940",5,7.23666666666667
"9012",37453,2020-04-11 22:38:13,11,"0007A5D940",5,7.23694444444444
"9013",37454,2020-04-11 22:41:30,21,"0007A5CAE6",3,7.29166666666667
"9014",37455,2020-04-11 22:41:30,21,"0007A5CAE6",3,7.29166666666667
"9015",37456,2020-04-11 22:41:30,21,"0007A5CAE6",3,7.29166666666667
"9016",37457,2020-04-11 22:41:31,21,"0007A5CAE6",3,7.29194444444444
"9017",37458,2020-04-11 22:41:31,21,"0007A5CAE6",3,7.29194444444444
"9018",37459,2020-04-11 22:41:32,21,"0007A5CAE6",3,7.29222222222222
"9019",37460,2020-04-11 22:41:32,21,"0007A5CAE6",3,7.29222222222222
"9020",37461,2020-04-11 22:41:33,21,"0007A5CAE6",3,7.2925
"9021",37462,2020-04-11 22:41:35,21,"0007A5CAE6",3,7.29305555555556
"9022",37463,2020-04-11 22:42:27,31,"0007A5D10D",5,7.3075
"9023",37464,2020-04-11 22:42:49,21,"0007A5CAE6",3,7.31361111111111
"9024",37465,2020-04-11 22:42:50,21,"0007A5CAE6",3,7.31388888888889
"9025",37466,2020-04-11 22:44:40,11,"0007A5D940",5,7.34444444444444
"9026",37467,2020-04-11 22:46:13,14,"0007A5CAE6",3,7.37027777777778
"9027",37468,2020-04-11 22:46:13,14,"0007A5CAE6",3,7.37027777777778
"9028",37469,2020-04-11 22:46:13,14,"0007A5CAE6",3,7.37027777777778
"9029",37470,2020-04-11 22:46:21,11,"0007A5D940",5,7.3725
"9030",37471,2020-04-11 22:46:21,11,"0007A5D940",5,7.3725
"9031",37472,2020-04-11 22:46:21,11,"0007A5D940",5,7.3725
"9032",37473,2020-04-11 22:46:26,11,"0007A5D940",5,7.37388888888889
"9033",37474,2020-04-11 22:46:27,11,"0007A5D940",5,7.37416666666667
"9034",37475,2020-04-11 22:46:27,11,"0007A5D940",5,7.37416666666667
"9035",37476,2020-04-11 22:46:27,11,"0007A5D940",5,7.37416666666667
"9036",37477,2020-04-11 22:46:27,11,"0007A5D940",5,7.37416666666667
"9037",37478,2020-04-11 22:46:28,11,"0007A5D940",5,7.37444444444444
"9038",37479,2020-04-11 22:46:28,11,"0007A5D940",5,7.37444444444444
"9039",37480,2020-04-11 22:46:37,11,"0007A5D940",5,7.37694444444444
"9040",37481,2020-04-11 22:46:37,11,"0007A5D940",5,7.37694444444444
"9041",37482,2020-04-11 22:46:38,11,"0007A5D940",5,7.37722222222222
"9042",37483,2020-04-11 22:46:38,11,"0007A5D940",5,7.37722222222222
"9043",37484,2020-04-11 22:46:38,11,"0007A5D940",5,7.37722222222222
"9044",37485,2020-04-11 22:46:39,11,"0007A5D940",5,7.3775
"9045",37486,2020-04-11 22:47:06,11,"0007A5D940",5,7.385
"9046",37487,2020-04-11 22:47:06,11,"0007A5D940",5,7.385
"9047",37488,2020-04-11 22:47:06,11,"0007A5D940",5,7.385
"9048",37489,2020-04-11 22:47:07,11,"0007A5D940",5,7.38527777777778
"9049",37490,2020-04-11 22:50:28,12,"0007A5C6E2",4,7.44111111111111
"9050",37491,2020-04-11 22:50:56,14,"0007A5CAE6",3,7.44888888888889
"9051",37492,2020-04-11 22:50:56,14,"0007A5CAE6",3,7.44888888888889
"9052",37493,2020-04-11 22:50:57,14,"0007A5CAE6",3,7.44916666666667
"9053",37494,2020-04-11 22:50:57,14,"0007A5CAE6",3,7.44916666666667
"9054",37495,2020-04-11 22:50:57,14,"0007A5CAE6",3,7.44916666666667
"9055",37496,2020-04-11 22:50:57,14,"0007A5CAE6",3,7.44916666666667
"9056",37497,2020-04-11 22:50:58,14,"0007A5CAE6",3,7.44944444444444
"9057",37498,2020-04-11 22:50:58,14,"0007A5CAE6",3,7.44944444444444
"9058",37499,2020-04-11 22:50:59,14,"0007A5CAE6",3,7.44972222222222
"9059",37500,2020-04-11 22:50:59,14,"0007A5CAE6",3,7.44972222222222
"9060",37501,2020-04-11 22:50:59,14,"0007A5CAE6",3,7.44972222222222
"9061",37502,2020-04-11 22:50:59,14,"0007A5CAE6",3,7.44972222222222
"9062",37503,2020-04-11 22:51:00,14,"0007A5CAE6",3,7.45
"9063",37504,2020-04-11 22:51:00,14,"0007A5CAE6",3,7.45
"9064",37505,2020-04-11 22:51:00,14,"0007A5CAE6",3,7.45
"9065",37506,2020-04-11 22:51:06,31,"0007A3F139",5,7.45166666666667
"9066",37507,2020-04-11 22:51:07,31,"0007A3F139",5,7.45194444444444
"9067",37508,2020-04-11 22:51:24,13,"0007A5CAE6",4,7.45666666666667
"9068",37509,2020-04-11 22:51:24,13,"0007A5CAE6",4,7.45666666666667
"9069",37510,2020-04-11 22:51:25,13,"0007A5CAE6",4,7.45694444444444
